source_type,source_id,record_ref,person,date,applied_revision,transcript_available,assigned_routes,output_paths,processing_state,review_state,manually_corrected,manual_route,analysis_freshness
call,129497b2-8e1d-5e01-919c-e8a852b5ff68,C08,Meera,2026-08-21,1,True,customer_follow_up;deal_next_steps,conversations/call_129497b2-8e1d-5e01-919c-e8a852b5ff68/analysis.json;conversations/call_129497b2-8e1d-5e01-919c-e8a852b5ff68/metadata.json;conversations/call_129497b2-8e1d-5e01-919c-e8a852b5ff68/transcript.txt,active,current,False,none,current
call,4a1de681-f884-55e8-b1ad-de22d17cd959,C09,Meera,2026-08-21,1,True,customer_follow_up;deal_next_steps,conversations/call_4a1de681-f884-55e8-b1ad-de22d17cd959/analysis.json;conversations/call_4a1de681-f884-55e8-b1ad-de22d17cd959/metadata.json;conversations/call_4a1de681-f884-55e8-b1ad-de22d17cd959/transcript.txt,active,current,False,none,current
call,b747f592-810e-583c-9b81-8db5ab035806,C10,Meera,2026-08-21,1,True,customer_follow_up,conversations/call_b747f592-810e-583c-9b81-8db5ab035806/analysis.json;conversations/call_b747f592-810e-583c-9b81-8db5ab035806/metadata.json;conversations/call_b747f592-810e-583c-9b81-8db5ab035806/transcript.txt,active,current,False,none,current
meeting,cb5cecac-e68d-52b7-b10b-b0c748efc467,M01,team06@example.com,2026-08-21,1,True,deal_next_steps;customer_follow_up,conversations/meeting_cb5cecac-e68d-52b7-b10b-b0c748efc467/analysis.json;conversations/meeting_cb5cecac-e68d-52b7-b10b-b0c748efc467/metadata.json;conversations/meeting_cb5cecac-e68d-52b7-b10b-b0c748efc467/transcript.txt,active,current,False,none,current
meeting,1a21c409-c050-5787-90af-2667e057e1b6,M02,team07@example.com,2026-08-21,1,True,deal_next_steps;internal_vendor_note,conversations/meeting_1a21c409-c050-5787-90af-2667e057e1b6/analysis.json;conversations/meeting_1a21c409-c050-5787-90af-2667e057e1b6/metadata.json;conversations/meeting_1a21c409-c050-5787-90af-2667e057e1b6/transcript.txt,active,current,False,none,current
meeting,398672e7-62dd-5afd-846d-0237d49792fb,M03,team08@example.com,2026-08-21,1,True,deal_next_steps;customer_follow_up,conversations/meeting_398672e7-62dd-5afd-846d-0237d49792fb/analysis.json;conversations/meeting_398672e7-62dd-5afd-846d-0237d49792fb/metadata.json;conversations/meeting_398672e7-62dd-5afd-846d-0237d49792fb/transcript.txt,active,current,False,none,current
meeting,b0f79b3d-37ba-52f9-b2bc-58b159dd6d91,M04,team09@example.com,2026-08-21,1,True,customer_follow_up;sales_coaching;needs_human_review,conversations/meeting_b0f79b3d-37ba-52f9-b2bc-58b159dd6d91/analysis.json;conversations/meeting_b0f79b3d-37ba-52f9-b2bc-58b159dd6d91/metadata.json;conversations/meeting_b0f79b3d-37ba-52f9-b2bc-58b159dd6d91/transcript.txt,active,current,False,none,current
meeting,e0ecb112-ed94-5e8e-ae71-19def5536337,M05,team08@example.com,2026-08-21,1,False,unassigned,conversations/meeting_e0ecb112-ed94-5e8e-ae71-19def5536337/analysis.json;conversations/meeting_e0ecb112-ed94-5e8e-ae71-19def5536337/metadata.json,active,unavailable,False,none,stale/needs_review
meeting,657b9e9d-9472-5b01-a127-a648ad7e8cf7,M06,team10@example.com,2026-08-21,1,True,deal_next_steps;customer_follow_up,conversations/meeting_657b9e9d-9472-5b01-a127-a648ad7e8cf7/analysis.json;conversations/meeting_657b9e9d-9472-5b01-a127-a648ad7e8cf7/metadata.json;conversations/meeting_657b9e9d-9472-5b01-a127-a648ad7e8cf7/transcript.txt,active,current,False,none,current
meeting,4f304fff-fd40-5cfc-a366-0a134c445c2a,M07,team09@example.com,2026-08-21,2,True,deal_next_steps,conversations/meeting_4f304fff-fd40-5cfc-a366-0a134c445c2a/analysis.json;conversations/meeting_4f304fff-fd40-5cfc-a366-0a134c445c2a/metadata.json;conversations/meeting_4f304fff-fd40-5cfc-a366-0a134c445c2a/transcript.txt,active,current,True,deal_next_steps,current
meeting,883182d8-eb86-56f9-a928-152365998d15,M08,team08@example.com,2026-08-21,1,False,unassigned,conversations/meeting_883182d8-eb86-56f9-a928-152365998d15/analysis.json;conversations/meeting_883182d8-eb86-56f9-a928-152365998d15/metadata.json,active,unavailable,False,none,stale/needs_review
meeting,4b5b9192-f3fc-505a-8e77-4d2ffaa54594,M09,team11@example.com,2026-08-21,1,True,customer_follow_up;internal_vendor_note,conversations/meeting_4b5b9192-f3fc-505a-8e77-4d2ffaa54594/analysis.json;conversations/meeting_4b5b9192-f3fc-505a-8e77-4d2ffaa54594/metadata.json;conversations/meeting_4b5b9192-f3fc-505a-8e77-4d2ffaa54594/transcript.txt,active,current,False,none,current
meeting,337f297d-9385-5b82-9e54-5019c1ed912c,M10,team12@example.com,2026-08-21,1,True,customer_follow_up;sales_coaching,conversations/meeting_337f297d-9385-5b82-9e54-5019c1ed912c/analysis.json;conversations/meeting_337f297d-9385-5b82-9e54-5019c1ed912c/metadata.json;conversations/meeting_337f297d-9385-5b82-9e54-5019c1ed912c/transcript.txt,active,current,False,none,current
meeting,fc651475-187c-5882-a644-b501408e8647,M11,team13@example.com,2026-08-21,1,False,unassigned,conversations/meeting_fc651475-187c-5882-a644-b501408e8647/analysis.json;conversations/meeting_fc651475-187c-5882-a644-b501408e8647/metadata.json,active,unavailable,False,none,stale/needs_review
meeting,c759b921-e9d3-540c-a06b-474c5710342d,M12,arun@example.com,2026-08-21,1,False,unassigned,conversations/meeting_c759b921-e9d3-540c-a06b-474c5710342d/analysis.json;conversations/meeting_c759b921-e9d3-540c-a06b-474c5710342d/metadata.json,active,unavailable,False,none,stale/needs_review
meeting,794a9d1c-889d-5957-873f-8a1271b03455,M13,team09@example.com,2026-08-21,1,False,unassigned,conversations/meeting_794a9d1c-889d-5957-873f-8a1271b03455/analysis.json;conversations/meeting_794a9d1c-889d-5957-873f-8a1271b03455/metadata.json,active,unavailable,False,none,stale/needs_review
meeting,93f4867d-65cd-5236-bc55-7bd57df8ac24,M14,team14@example.com,2026-08-21,1,False,unassigned,conversations/meeting_93f4867d-65cd-5236-bc55-7bd57df8ac24/analysis.json;conversations/meeting_93f4867d-65cd-5236-bc55-7bd57df8ac24/metadata.json,active,unavailable,False,none,stale/needs_review
