source_type,source_id,record_ref,person,role_type,date,started_at,duration_seconds,talk_time_seconds,direction,observed_outcome,external_id,title,provider,status,applied_revision,transcript_available,assigned_routes,routing_source,manually_corrected,manual_route,review_state,analysis_summary,why_it_matters,key_evidence_quotes,unsupported_boundaries,recommended_actions,action_owners
call,1f5181ed-4175-5d73-a16b-01d404b1820d,B16,Leela,Sales Rep,2026-08-21,2026-08-21T18:23:29Z,4.0,4,outbound,voicemail,EXT-00016,,,active,1,False,unassigned,ai_suggested,False,none,unavailable,No usable transcript supplied in this extract.,Background call or unrecorded/cancelled meeting; cannot draw conversation conclusions.,,"All conversation content, topics, and outcomes are unverified.",,unassigned
call,1645d595-1896-5201-9395-cb8a9f1c5f3a,B17,Arun,Sales Rep,2026-08-21,2026-08-21T18:22:59Z,9.0,4,outbound,voicemail,EXT-00017,,,active,1,False,unassigned,ai_suggested,False,none,unavailable,No usable transcript supplied in this extract.,Background call or unrecorded/cancelled meeting; cannot draw conversation conclusions.,,"All conversation content, topics, and outcomes are unverified.",,unassigned
call,26c3ccc3-63a6-55f6-a5a3-e279b36b7e88,B18,Arun,Sales Rep,2026-08-21,2026-08-21T18:21:58Z,31.0,4,outbound,voicemail,EXT-00018,,,active,1,False,unassigned,ai_suggested,False,none,unavailable,No usable transcript supplied in this extract.,Background call or unrecorded/cancelled meeting; cannot draw conversation conclusions.,,"All conversation content, topics, and outcomes are unverified.",,unassigned
call,6ee11c0e-c74a-5805-b552-657443378b72,B19,Arun,Sales Rep,2026-08-21,2026-08-21T18:21:24Z,10.0,4,outbound,voicemail,EXT-00019,,,active,1,False,unassigned,ai_suggested,False,none,unavailable,No usable transcript supplied in this extract.,Background call or unrecorded/cancelled meeting; cannot draw conversation conclusions.,,"All conversation content, topics, and outcomes are unverified.",,unassigned
call,94b4f015-b243-5b89-b435-9957125ecdd4,B20,Leela,Sales Rep,2026-08-21,2026-08-21T18:21:02Z,3.0,3,outbound,voicemail,EXT-00020,,,active,1,False,unassigned,ai_suggested,False,none,unavailable,No usable transcript supplied in this extract.,Background call or unrecorded/cancelled meeting; cannot draw conversation conclusions.,,"All conversation content, topics, and outcomes are unverified.",,unassigned
call,2ec4404c-beee-5377-a63c-aab701da08ed,C01,Arun,Sales Rep,2026-08-21,2026-08-21T18:11:25Z,99.0,90,outbound,uninterested,EXT-00021,,,active,1,True,customer_follow_up;sales_coaching,ai_suggested,False,none,current,"Arun cold-called Pranav to pitch SpendNest for outsourced financial teams. Pranav indicated his firm already uses two software packages and is not actively looking, but did not completely shut down future contact if materials are sent.",Prospect has existing tooling and high switching inertia. Pushing generic product pitches without addressing existing software overlap is ineffective.,"Turn None: ""We work with outsourced finance teams that manage client books."" (Arun identifies SpendNest's target market segment.) | Turn None: ""We already have software for our firm. We use two packages."" (Prospect explicitly states they already have established software solutions.)","Specific software names used by Pranav's firm are not named in the conversation. | Deal size, contract renewal timeline, and budget authority are not established.",Send comparison one-pager highlighting multi-client bookkeeping efficiencies over standard accounting software.,Arun
call,4b870624-8aad-5315-a60e-0db95981cf99,C02,Arun,Sales Rep,2026-08-21,2026-08-21T17:44:02Z,105.0,103,outbound,ooo,EXT-00022,,,active,1,True,customer_follow_up,ai_suggested,False,none,current,"Arun called Fernhaven Group asking to speak with Leela. The receptionist Kavya checked and confirmed Leela was not at her desk, offering to take a message or have Arun call back later.",No substantive business conversation occurred; gatekeeper interaction only.,"Turn None: ""It looks as though she isn't in the office right now."" (Receptionist confirms target contact is unavailable.)",Whether Leela is interested or aware of SpendNest. | Leela's job title or decision-making role at Fernhaven Group.,Schedule follow-up dial at an alternate time or request direct email from gatekeeper.,Arun
call,20d509ba-d589-5334-9aef-ea4ce6105b1a,C03,Kiran,Sales Rep,2026-08-21,2026-08-21T16:47:07Z,215.0,215,outbound,follow_up,EXT-00023,,,active,1,True,deal_next_steps;customer_follow_up,ai_suggested,False,none,current,"Kiran followed up with Milan regarding developer API access previously discussed. Milan noted poor audio, asked for updated API documentation, and requested follow-up over email.","Developer integration interest confirmed, but conversation stalled due to audio connectivity issues.","Turn None: ""We discussed developer access a while ago, and you asked for technical details."" (Establishes prior engagement regarding API access.) | Turn None: ""Send the documentation through to my email so my team can review the endpoints."" (Customer requests written technical specifications for review.)",Specific technical stack or ERP system Milan's team is integrating with. | Target implementation dates or scope of integration.,Email latest developer API reference and endpoint documentation to Milan.,Kiran
call,bcdcbf56-d338-5c78-9a97-42c2fc1c9931,C04,Arun,Sales Rep,2026-08-21,2026-08-21T14:22:29Z,95.0,95,outbound,voicemail,EXT-00024,,,active,1,True,customer_follow_up,ai_suggested,False,none,current,Arun called Lanternpath Media to follow up on expense software. The call reached an automated call screening service and was dropped or rejected before reaching a human.,No human connection achieved; call was screened out.,"Turn None: ""Please record your name and the purpose of your call so the recipient can decide whether to answer."" (Transcript records automated screening prompt.) | Turn None: ""The person you called is not available."" (Call ended without connection to recipient.)",Whether recipient received notification of the call. | Current status of Lanternpath Media expense software evaluation.,Retry call during alternate business hours or send direct email follow-up.,Arun
call,75a6b94f-7717-5cfb-9e41-0acc94415e17,C05,Meera,Sales Rep,2026-08-21,2026-08-21T12:35:16Z,165.0,165,outbound,follow_up,EXT-00025,,,active,1,True,customer_follow_up;sales_coaching,ai_suggested,False,none,current,"Meera conducted an introductory cold call. After resolving initial line echo, she presented SpendNest's value proposition around automated receipt capture and employee expense approvals.",Clean execution of elevator pitch; prospect allowed the 40-second overview.,"Turn None: ""Could I have about forty seconds to explain?"" (Permission-based cold call opener used.) | Turn None: ""We eliminate paper receipts and automate approvals directly into the accounting system."" (Core value proposition articulated.)",Prospect's company name or current accounting software. | Whether prospect agreed to a formal follow-up meeting.,Log prospect response and schedule next touchpoint with tailored workflow summary.,Meera
call,12216d5c-e254-52c6-b344-47de4c6e1ae5,C06,Meera,Sales Rep,2026-08-21,2026-08-21T12:31:11Z,153.0,153,outbound,uninterested,EXT-00026,,,active,1,True,sales_coaching;needs_human_review,ai_suggested,False,none,current,Cold call to Nikhil exploring payables workflow. Rep introduced SpendNest's vendor handling features. Discrepancy noted between account display name and spoken introduction ('Ravi here').,Discrepancy between rep display name and spoken name warrants manager awareness for QA/tracking.,"Turn None: ""Ravi here. I'll say at the start that this is a cold call."" (Caller verbally identifies as Ravi while record rep is listed under Meera's account.) | Turn None: ""We work with companies managing multiple vendor payment approvals."" (Articulates invoice handling use case.)",Reason for mismatch between account profile and spoken rep identity. | Nikhil's internal timeline for vendor workflow improvements.,Review telephony login / profile assignment to ensure rep name matches telephony profile.,unassigned
call,428817fa-7e9e-5418-a7d4-bb396d28dfbf,C07,Dev,Sales Rep,2026-08-21,2026-08-21T12:22:28Z,193.0,193,outbound,follow_up,EXT-00027,,,active,1,True,deal_next_steps;customer_follow_up,ai_suggested,False,none,current,Dev contacted Aditya at Willowbank Advisory to discuss a partnership around cross-border company incorporation and business bank account opening services.,Strategic partner exploration; potential channel for inbound corporate account referrals.,"Turn None: ""I wanted to ask about a possible partnership. Do you help clients incorporate companies overseas?"" (Dev defines scope of partnership inquiry.) | Turn None: ""We often assist clients establishing Singapore and UK entities."" (Aditya confirms active international incorporation practice.)",Commercial partnership terms or revenue-share agreement. | Client volume or referral commitment.,Prepare partnership brief outlining onboarding process for newly incorporated foreign entities.,Dev
call,129497b2-8e1d-5e01-919c-e8a852b5ff68,C08,Meera,Sales Rep,2026-08-21,2026-08-21T11:53:22Z,201.0,201,outbound,referred,EXT-00028,,,active,1,True,customer_follow_up;deal_next_steps,ai_suggested,False,none,current,Meera called Raghav to introduce unified expense and payables management. Raghav listened to the pitch and asked about accounting sync capabilities.,Positive engagement; prospect focused specifically on reconciliation workload reduction.,"Turn None: ""We help companies bring fragmented expense and payables workflows into one interface."" (Meera states primary solution value.) | Turn None: ""How does it synchronize with existing ledgers?"" (Prospect demonstrates technical evaluation interest.)",Current ERP/accounting system used by Raghav's team. | Buying committee and purchase approval authority.,Send overview of accounting synchronization capabilities and schedule 15-minute demo.,Meera
call,4a1de681-f884-55e8-b1ad-de22d17cd959,C09,Meera,Sales Rep,2026-08-21,2026-08-21T11:26:03Z,143.0,143,outbound,referred,EXT-00029,,,active,1,True,customer_follow_up;deal_next_steps,ai_suggested,False,none,current,Meera called Vedant regarding corporate card controls and spending limits. Vedant confirmed current manual reimbursement friction and asked for product information.,Active pain point identified around employee reimbursement turnaround times.,"Turn None: ""We provide pre-funded corporate cards with built-in spending limits."" (Rep pitches card controls.) | Turn None: ""Reimbursements currently take our accounts team over a week every month-end."" (Prospect confirms specific operational bottleneck.)",Number of corporate cardholders needed. | Budget or contract authorization timeline.,Send case study on month-end close acceleration and corporate card control brochure.,Meera
call,b747f592-810e-583c-9b81-8db5ab035806,C10,Meera,Sales Rep,2026-08-21,2026-08-21T11:21:15Z,109.0,109,outbound,follow_up,EXT-00030,,,active,1,True,customer_follow_up,ai_suggested,False,none,current,Meera contacted Aniket regarding invoice scanning and vendor approval automation. Aniket noted they already have a process in place but agreed to receive a deck.,Low urgency prospect; requires nurturing rather than aggressive immediate close.,"Turn None: ""SpendNest brings together scheduled vendor payouts and invoice extraction."" (Pitch highlights AP automation.) | Turn None: ""We have an internal routine, but you can send an overview to my email."" (Prospect permits email follow-up without committing to meeting.)",Satisfaction level with existing vendor payment routine. | Decision timeline or review cycles.,Send high-level overview deck focusing on OCR accuracy and automated approval workflows.,Meera
meeting,cb5cecac-e68d-52b7-b10b-b0c748efc467,M01,team06@example.com,Meeting Organizer,2026-08-21,2026-08-21T13:00:00Z,1121.0,0,,,cb5cecac-e68d-52b7-b10b-b0c748efc467,Harborpath Advisory / SpendNest discussion,google_meet,active,1,True,deal_next_steps;customer_follow_up,ai_suggested,False,none,current,Partnership discussion between SpendNest and Harborpath Advisory. Partner A clarified their goal of helping corporate clients open bank accounts remotely. SpendNest clarified it serves registered corporate entities rather than individuals.,Clarified compliance and product boundaries; identified referral criteria for corporate business accounts.,"Turn 1: ""My understanding was that you help people open bank accounts remotely."" (Partner expresses initial assumption regarding service capabilities.) | Turn 2: ""we work with registered businesses, not individuals opening personal accounts."" (Team member establishes strict regulatory and product boundary.)",Formal referral commission agreement or commercial terms. | Projected volume of eligible corporate clients.,Deliver partner criteria checklist for business entity onboarding.,unassigned
meeting,1a21c409-c050-5787-90af-2667e057e1b6,M02,team07@example.com,Meeting Organizer,2026-08-21,2026-08-21T11:30:00Z,3113.0,0,,,1a21c409-c050-5787-90af-2667e057e1b6,LedgerBridge / SpendNest discussion,google_meet,active,1,True,deal_next_steps;internal_vendor_note,ai_suggested,False,none,current,Technical and strategic discussion with LedgerBridge regarding electronic invoicing and multi-entity billing workflows. Supplier emphasized standard approved layouts and automated validation.,Critical product integration discussion; customer has multi-entity architectural requirements that must align with SpendNest API capabilities.,"Turn 3: ""Electronic invoicing is the bigger opportunity. Customers already have approved invoice layouts."" (Team member identifies primary technical integration priority.) | Turn 12: ""We require multi-entity support where invoices can be routed across separate subsidiary tax IDs."" (Prospect details critical multi-entity prerequisite.)",Whether SpendNest engineering currently supports the required tax ID hierarchy. | Final sign-off timeline from LedgerBridge architecture committee.,Confirm multi-entity tax routing capabilities with product engineering and provide schema spec.,unassigned
meeting,398672e7-62dd-5afd-846d-0237d49792fb,M03,team08@example.com,Meeting Organizer,2026-08-21,2026-08-21T09:30:00Z,2958.0,0,,,398672e7-62dd-5afd-846d-0237d49792fb,Asterloom Systems / SpendNest discussion,google_meet,active,1,True,deal_next_steps;customer_follow_up,ai_suggested,False,none,current,Asterloom Systems finance team reviewed SpendNest corporate cards and reimbursement workflows. Customer B stressed prioritizing cards first to replace manual employee reimbursements.,Clear phased adoption path: initial deployment focused on corporate cards before tackling broader accounting integration.,"Turn 3: ""Cards first. Our overseas team already has a provider they like. Here we reimburse employees through payroll."" (Customer establishes immediate deployment scope and geographical focus.)",Spend volume for domestic employee reimbursements. | Whether overseas team would consider consolidating later.,Prepare corporate card proposal with limits configuration tailored for local domestic team.,unassigned
meeting,b0f79b3d-37ba-52f9-b2bc-58b159dd6d91,M04,team09@example.com,Meeting Organizer,2026-08-21,2026-08-21T09:00:00Z,1985.0,0,,,b0f79b3d-37ba-52f9-b2bc-58b159dd6d91,Cedarwave Distribution / SpendNest discussion,google_meet,active,1,True,customer_follow_up;sales_coaching;needs_human_review,ai_suggested,False,none,current,Cedarwave Distribution discussed card migration and acceptance issues. Customer expressed surprise regarding mobile wallet availability (Apple/Google Pay) and physical card acceptance failures.,High-risk retention/migration conversation; technical acceptance failures directly impact cardholder adoption.,"Turn 2: ""Much of your usage is physical-card spending. We have seen acceptance problems with the existing provider."" (Team member highlights known POS terminal acceptance issues.) | Turn 3: ""I thought the wallet-payment option was coming to our existing cards too."" (Customer reveals unmet expectation regarding digital wallet support.)",Exact timeline for mobile wallet tokenization launch. | Specific merchant category codes (MCCs) where cards were declined.,Escalate wallet-payment roadmap status to product operations and provide fallback guidance for POS declines.,unassigned
meeting,e0ecb112-ed94-5e8e-ae71-19def5536337,M05,team08@example.com,Meeting Organizer,2026-08-21,2026-08-21T06:30:00Z,987.0,0,,,e0ecb112-ed94-5e8e-ae71-19def5536337,SpendNest setup - Pinehaven Studio,google_meet,active,1,False,unassigned,ai_suggested,False,none,unavailable,No usable transcript supplied in this extract.,Background call or unrecorded/cancelled meeting; cannot draw conversation conclusions.,,"All conversation content, topics, and outcomes are unverified.",,unassigned
meeting,657b9e9d-9472-5b01-a127-a648ad7e8cf7,M06,team10@example.com,Meeting Organizer,2026-08-21,2026-08-21T06:30:00Z,2197.0,0,,,657b9e9d-9472-5b01-a127-a648ad7e8cf7,Mapletrail Services / SpendNest discussion,google_meet,active,1,True,deal_next_steps;customer_follow_up,ai_suggested,False,none,current,Exploratory call with finance lead at Mapletrail Services branch office. Contact explained they operate as an autonomous software branch and inquired about spend limits separate from headquarters.,Branch vs HQ autonomy dynamic: requires navigating local procurement authority vs corporate centralized sign-off.,"Turn 2: ""I handle finance for one branch of Mapletrail Services. We do software development and testing."" (Customer explains organizational scope and branch independence.)",Whether central headquarters must approve software subscriptions at branch level. | Annual IT/software testing spend budget.,Map branch approval matrix and send pricing breakdown for independent department workspaces.,unassigned
meeting,4f304fff-fd40-5cfc-a366-0a134c445c2a,M07,team09@example.com,Meeting Organizer,2026-08-21,2026-08-21T05:30:00Z,1236.0,0,,,4f304fff-fd40-5cfc-a366-0a134c445c2a,Willowfield Trust / SpendNest discussion,google_meet,active,2,True,deal_next_steps,manager_decision,True,deal_next_steps,current,"Technical review of UI description saving issue reported by Customer A at Willowfield Trust. Screen-sharing session confirmed that event-payment descriptions fail to persist after saving, reverting to earlier wording. Team member confirmed reproduction of the bug.",Reproduced software defect in core transaction editing workflow affecting audit compliance at a trust advisory customer.,"Turn 2: ""The first one is editing the description. I am changing this event-payment description to a short reference."" (Customer demonstrates the exact transaction edit attempted.) | Turn 3: ""The field still shows the earlier wording. So the change is not appearing after you save, is that right?"" (SpendNest team member verifies and acknowledges persistence bug.)",Engineering root cause (frontend cache vs database update failure). | Target patch release date for the transaction editing bug.,File urgent engineering defect ticket with screen-recording reproduction details. | Notify Customer A once hotfix is deployed to staging.,unassigned
meeting,883182d8-eb86-56f9-a928-152365998d15,M08,team08@example.com,Meeting Organizer,2026-08-21,2026-08-21T04:30:00Z,984.0,0,,,883182d8-eb86-56f9-a928-152365998d15,SpendNest product demonstration - Amberleaf Health,google_meet,active,1,False,unassigned,ai_suggested,False,none,unavailable,No usable transcript supplied in this extract.,Background call or unrecorded/cancelled meeting; cannot draw conversation conclusions.,,"All conversation content, topics, and outcomes are unverified.",,unassigned
meeting,4b5b9192-f3fc-505a-8e77-4d2ffaa54594,M09,team11@example.com,Meeting Organizer,2026-08-21,2026-08-21T04:30:00Z,1205.0,0,,,4b5b9192-f3fc-505a-8e77-4d2ffaa54594,Account setup and workflow discussion,google_meet,active,1,True,customer_follow_up;internal_vendor_note,ai_suggested,False,none,current,Onboarding walkthrough addressing expired account invitation for Brookmint Holdings and unresolved accounting sync error. Customer requested fresh invitation link and assistance reconciling duplicate entries.,Onboarding block preventing customer team activation; immediate administrative fix needed.,"Turn 1: ""The invitation for Brookmint Holdings did not work. It said the link had expired."" (Customer identifies immediate blocker to workspace access.) | Turn 3: ""A fresh link in the conversation we are using now would be simplest."" (Customer requests immediate re-issue of access link.)",Root cause of duplicate accounting ledger entries mentioned. | Target go-live date for Brookmint Holdings.,Generate and send fresh Brookmint Holdings admin invite link.,unassigned
meeting,337f297d-9385-5b82-9e54-5019c1ed912c,M10,team12@example.com,Meeting Organizer,2026-08-21,2026-08-21T07:30:00Z,1428.0,0,,,337f297d-9385-5b82-9e54-5019c1ed912c,Billing workflow walkthrough,google_meet,active,1,True,customer_follow_up;sales_coaching,ai_suggested,False,none,current,Internal / customer walkthrough covering recurring billing cycles and subscription invoice adjustments. Team member A guided participant through remaining billing portal sections.,Operational training session ensuring accurate invoice generation and subscription configuration.,"Turn 3: ""Yesterday we covered the subscription side of billing. Any questions before I show the remaining parts?"" (Establishes continuity from previous training session.)",Whether customer approved automated recurring debit authorization. | Specific customer contract billing terms.,Distribute billing portal administrator guide and recorded walkthrough snippet.,unassigned
meeting,fc651475-187c-5882-a644-b501408e8647,M11,team13@example.com,Meeting Organizer,2026-08-21,2026-08-21T11:30:00Z,194.0,0,,,fc651475-187c-5882-a644-b501408e8647,Internal design discussion,google_meet,active,1,False,unassigned,ai_suggested,False,none,unavailable,No usable transcript supplied in this extract.,Background call or unrecorded/cancelled meeting; cannot draw conversation conclusions.,,"All conversation content, topics, and outcomes are unverified.",,unassigned
meeting,c759b921-e9d3-540c-a06b-474c5710342d,M12,arun@example.com,Meeting Organizer,2026-08-21,2026-08-21T14:30:00Z,1800.0,0,,,c759b921-e9d3-540c-a06b-474c5710342d,SpendNest setup - Sample account,google_meet,active,1,False,unassigned,ai_suggested,False,none,unavailable,No usable transcript supplied in this extract.,Background call or unrecorded/cancelled meeting; cannot draw conversation conclusions.,,"All conversation content, topics, and outcomes are unverified.",,unassigned
meeting,794a9d1c-889d-5957-873f-8a1271b03455,M13,team09@example.com,Meeting Organizer,2026-08-21,2026-08-21T08:30:00Z,3600.0,0,,,794a9d1c-889d-5957-873f-8a1271b03455,SpendNest <> Cedarwave Distribution - Migration discussion,google_meet,active,1,False,unassigned,ai_suggested,False,none,unavailable,No usable transcript supplied in this extract.,Background call or unrecorded/cancelled meeting; cannot draw conversation conclusions.,,"All conversation content, topics, and outcomes are unverified.",,unassigned
meeting,93f4867d-65cd-5236-bc55-7bd57df8ac24,M14,team14@example.com,Meeting Organizer,2026-08-21,2026-08-21T07:30:00Z,3600.0,0,,,93f4867d-65cd-5236-bc55-7bd57df8ac24,CRM demonstration,google_meet,active,1,False,unassigned,ai_suggested,False,none,unavailable,No usable transcript supplied in this extract.,Background call or unrecorded/cancelled meeting; cannot draw conversation conclusions.,,"All conversation content, topics, and outcomes are unverified.",,unassigned
