batch_id,revision,batch_exported_at,record_ref,source_type,source_id,person,person_email,date,started_at,duration_seconds,talk_time_seconds,direction,observed_outcome,external_id,title,provider,attendee_count,recording_status,transcript_available,transcript_turns_count,transcript_text,raw_summary
initial-001,1,2026-08-22T09:00:00+05:30,B13,call,6521ed7d-53fc-5b3b-be77-7d4610c90ed7,Arun,arun@example.com,2026-08-21,2026-08-21T18:24:21Z,4,5,outbound,voicemail,EXT-00013,,,0,,False,0,,
initial-001,1,2026-08-22T09:00:00+05:30,B14,call,81da63f4-eac6-5efd-95e1-69ad6e6def25,Leela,leela@example.com,2026-08-21,2026-08-21T18:23:44Z,9,9,outbound,unresponsive,EXT-00014,,,0,,False,0,,
initial-001,1,2026-08-22T09:00:00+05:30,B15,call,2ada5ab0-8a84-54b7-a071-cd5bd6ad5abd,Arun,arun@example.com,2026-08-21,2026-08-21T18:23:36Z,22,4,outbound,voicemail,EXT-00015,,,0,,False,0,,
initial-001,1,2026-08-22T09:00:00+05:30,B16,call,1f5181ed-4175-5d73-a16b-01d404b1820d,Leela,leela@example.com,2026-08-21,2026-08-21T18:23:29Z,4,4,outbound,voicemail,EXT-00016,,,0,,False,0,,
initial-001,1,2026-08-22T09:00:00+05:30,B17,call,1645d595-1896-5201-9395-cb8a9f1c5f3a,Arun,arun@example.com,2026-08-21,2026-08-21T18:22:59Z,9,4,outbound,voicemail,EXT-00017,,,0,,False,0,,
initial-001,1,2026-08-22T09:00:00+05:30,B18,call,26c3ccc3-63a6-55f6-a5a3-e279b36b7e88,Arun,arun@example.com,2026-08-21,2026-08-21T18:21:58Z,31,4,outbound,voicemail,EXT-00018,,,0,,False,0,,
initial-001,1,2026-08-22T09:00:00+05:30,B19,call,6ee11c0e-c74a-5805-b552-657443378b72,Arun,arun@example.com,2026-08-21,2026-08-21T18:21:24Z,10,4,outbound,voicemail,EXT-00019,,,0,,False,0,,
initial-001,1,2026-08-22T09:00:00+05:30,B20,call,94b4f015-b243-5b89-b435-9957125ecdd4,Leela,leela@example.com,2026-08-21,2026-08-21T18:21:02Z,3,3,outbound,voicemail,EXT-00020,,,0,,False,0,,
initial-001,1,2026-08-22T09:00:00+05:30,C01,call,2ec4404c-beee-5377-a63c-aab701da08ed,Arun,arun@example.com,2026-08-21,2026-08-21T18:11:25Z,99,90,outbound,uninterested,EXT-00021,,,0,,True,1,"Hello, Pranav here. Hi Pranav, Arun calling from SpendNest. I wanted to ask about Harborlight Advisory. Sorry, who is this? Arun from SpendNest. I was hoping to discuss Harborlight Advisory with you. Why are you calling? We work with outsourced finance leadership firms and—no, I asked why you have called me. Right, I wanted to understand whether a partnership might be relevant. I don't know how I ended up on your list. I didn't ask for this call, and I'm not interested. This number is for my work, not for people to sell things to me. I understand. This is business outreach, and we were hoping to—it's still a cold call, isn't it? Yes, it is. Then where did you find my details? Through a professional networking outreach programme; that's how we obtained the contact information. I realise this was unexpected and that you aren't happy about being contacted. If you are willing—just briefly, what does your company actually do? We partner with firms providing part-time finance leadership and look at ways to automate their finance operations. Our service can help with that. Our processes are already very automated. We have a fairly advanced setup, so I don't think this is something we need. Thanks anyway. All right, thank you for hearing me out. Goodbye.",
initial-001,1,2026-08-22T09:00:00+05:30,C02,call,4b870624-8aad-5315-a60e-0db95981cf99,Arun,arun@example.com,2026-08-21,2026-08-21T17:44:02Z,105,103,outbound,ooo,EXT-00022,,,0,,True,1,"Good morning, you've reached Fernhaven Group. Kavya speaking. How may I help? Hello Kavya. Could I speak with Leela, please? Leela? Let me check whether she is around. Please hold for a moment. Of course, thank you. It looks as though she isn't in the office today. Would you like to leave a message with me, or would you prefer her voicemail? Her voicemail would be fine, thank you. Certainly, I'll put you through to the mailbox now. Thanks for calling. Thank you for your help.",
initial-001,1,2026-08-22T09:00:00+05:30,C03,call,20d509ba-d589-5334-9aef-ea4ce6105b1a,Kiran,kiran@example.com,2026-08-21,2026-08-21T16:47:07Z,215,215,outbound,follow_up,EXT-00023,,,0,,True,1,"Please say your name after the signal and the screening service will try to connect you. Hello? Hi Milan, Kiran here from SpendNest. How are you? Sorry, I can hardly hear you. Who is this? Kiran. We discussed developer access a while ago, and you asked for about five weeks before following up. I don't want to cut you off, but the sound is very faint. Can you hear me any better now? Slightly, yes. I'm calling about the API access your development team was considering. Have you got an order reference? No, this is SpendNest, about your team's API requirement. Ah, yes, now I remember. Sorry. We did ask about some developer functionality, but it isn't essential enough for us to spend much on it. I would need to check with the team. If they sent something, perhaps we are still interested, but the last conversation was more about leaving things as they were. I can't quite remember. When we last spoke, price was a concern. I said you could tell me the budget you had in mind and we could explore whether there was a workable option. You were going to discuss that internally. I'm struggling to catch what you're saying. I'm outside, and it may be my phone. Could we do this by email? Or call on Monday a bit earlier, when I'm back indoors? I can email you. Would you be able to respond there? I'll also try you on Monday. What subject should I look for? Something like “Developer access and event notifications — follow-up”. Right, let's do that. I think the connection problem is on my side; I'm travelling and using roaming. Send the email and we can speak Monday or Tuesday. All right, I'll send it over. Sorry again about the audio. No problem at all. Thank you, take care.",
initial-001,1,2026-08-22T09:00:00+05:30,C04,call,bcdcbf56-d338-5c78-9a97-42c2fc1c9931,Arun,arun@example.com,2026-08-21,2026-08-21T14:22:29Z,95,95,outbound,voicemail,EXT-00024,,,0,,True,1,"Please record your name and the purpose of your call so the recipient can decide whether to answer. Arun from SpendNest, following up on our earlier conversation about expense software for Lanternpath Media. Thank you. Please hold. The person you called is unavailable. You may leave a further message after the signal. Hello, this is a message for Ritesh. Arun from SpendNest here. I'm following up on your consideration of our expense platform for Lanternpath Media. My understanding is that our information first went to the wrong email address. We subsequently used the corrected address you gave us, and I hope you have now had a chance to see it. Please call me back to let me know where things stand. If you've decided whether to move forward, or if there are questions we can answer to help you decide, I'd be happy to discuss them. You can reach me on [phone withheld]. I hope to hear from you when you have an update. Thank you.",
initial-001,1,2026-08-22T09:00:00+05:30,C05,call,75a6b94f-7717-5cfb-9e41-0acc94415e17,Meera,meera@example.com,2026-08-21,2026-08-21T12:35:16Z,165,165,outbound,follow_up,EXT-00025,,,0,,True,1,"Hello? Good evening. Who's speaking? Meera here. To be upfront, this is an introductory sales call. Could I have about forty seconds to explain? I can't hear properly; there's an echo. Is the sound clearer now? A little. Go ahead. I'll be brief. I'm with SpendNest. We offer expense software to bring purchasing and vendor processes together: approvals, documents and payments, with a dashboard showing where money is being spent. For companies operating several stores, we also offer cards so they can see spending by location. What exactly is the product? Software for managing store expenses, using controlled cards and instant-payment accounts with spending limits and approval steps. What else does it cover? Vendor management as well. You can keep suppliers on the platform and route their bills for approval before paying them. We already have that. Understood. Does your current system also execute the vendor payments? Yes, it does. Okay. We also have store-level instant payments, with individual budgets and approval controls. We have that too. It sounds as though your existing setup covers a lot. May I ask which platform you're using? There are several. One is StoreHarbor, and we use others too. What I suggest is that you send me your presentation. If we ever decide to change the providers we already have, we could consider it then. Certainly. I have an email address noted down; may I confirm contact05@example.com? Yes, that is right. Thanks for your time. Enjoy the rest of your evening. Thank you, goodbye.",
initial-001,1,2026-08-22T09:00:00+05:30,C06,call,12216d5c-e254-52c6-b344-47de4c6e1ae5,Meera,meera@example.com,2026-08-21,2026-08-21T12:31:11Z,153,153,outbound,uninterested,EXT-00026,,,0,,True,1,"Hello? Good evening, Mr Nikhil. Good evening. Ravi here. I'll say at the start that this is a cold call. Could I take about forty seconds to explain the purpose? If it isn't relevant, you can end the call. What is it about? I'll keep it short. We work with retail and distribution businesses that want to replace manual handling of store expenses and supplier payments. SpendNest brings invoices, vendor payments and documents into one dashboard. You can see which location is spending what, manage different branches together and separate expenses by department. The idea is to give management visibility while making approvals and payment releases easier for finance and operations. We already have many of those things in place. If there is something we need from you in future, we can contact you. Of course. One final question, so others from our organisation don't keep bothering you about something you already have: I understand you have more than a hundred and twenty stores. Do managers use company cards, or are local expenses handled through cash advances? We have quite a lot of automation, with a mixed model where needed. The essential processes are automated and connected through our business management system. Head office manages it, and we have full visibility. That is why I said the arrangements are already in place. If a particular need comes up later, we will reach out. All right. With our cards and instant payments, we provide similar visibility—there is also a separate department here monitoring this every day. Understood. Thank you for explaining, and thank you for your time. Thanks. Goodbye.",
initial-001,1,2026-08-22T09:00:00+05:30,C07,call,428817fa-7e9e-5418-a7d4-bb396d28dfbf,Dev,dev@example.com,2026-08-21,2026-08-21T12:22:28Z,193,193,outbound,follow_up,EXT-00027,,,0,,True,1,"Hello, is this Mr Aditya at Willowbank Advisory? Yes. Dev calling from SpendNest. Is this an okay time for a conversation? Yes, go ahead. Thank you. I wanted to ask about a possible partnership. Do you help clients incorporate companies overseas as well as domestically? We support several overseas jurisdictions, yes. And do you help those companies open accounts after incorporation? The reason I ask is that SpendNest offers virtual accounts for businesses once the company has been formed. Are you an accounting firm handling their ongoing compliance? No, not an accounting firm. Think of providers such as CloudLedger Accounts or Clearport Money: an account a business can use to receive and send payments. So a business account? Something like an online payments provider? Similar in some respects, though not exactly the same. I see. How can we help? We'd like to partner with advisory firms such as yours so your clients can access a virtual business account after incorporation. Do you currently refer clients to providers for that part of the process? Yes, that is something we normally do. So you help arrange accounts, and would those typically be digital accounts rather than accounts at physical banks? Hello? Sorry, could you message me on our chat app and send whatever proposal you have? Certainly. Is this the same number you use for messages? Yes. All right, I'll send the details there. Once you've received them, could I call on Monday to see whether you'd like to discuss it further? Yes, that's fine. Thank you for your time.",
initial-001,1,2026-08-22T09:00:00+05:30,C08,call,129497b2-8e1d-5e01-919c-e8a852b5ff68,Meera,meera@example.com,2026-08-21,2026-08-21T11:53:22Z,201,201,outbound,referred,EXT-00028,,,0,,True,1,"Hello? Good evening, Mr Raghav. Good evening. Meera speaking. This is a cold introduction, and I'd like about forty seconds to explain why I'm calling. What is it regarding? I'm from SpendNest. We help companies bring fragmented expense and payables processes together: supplier records, invoice processing, local expenses, advances and reimbursements. Cards and instant payments can have spending limits, so the company can see what each fulfilment location or manager is spending. The same system can hold documents, schedule payments and route approvals, leaving a record of the activity. Is this an enterprise management system? We position it alongside one. Your existing system may handle accounts, records and approvals; we provide payment execution and related records, with connections back to that system. All right, I understand. Let me give you an email address. Could you send a proposal there? Absolutely. The colleague handling our people operations also deals with frontline processes and the locations. I think we may have been looking at a solution, but I don't know the details. There have been some discussions. If you send him a proposal and say you spoke with me, he can take a look. Certainly. Let me write the address down. It's contact08@example.com. Could you repeat that? contact08@example.com. Let me read it back to make sure I have the right address: contact08@example.com? Yes, that's correct. Okay, I'll send the information there. Hopefully there is something useful to explore. Fine, thank you. Thank you for your time. Have a good evening. Goodbye.",
initial-001,1,2026-08-22T09:00:00+05:30,C09,call,4a1de681-f884-55e8-b1ad-de22d17cd959,Meera,meera@example.com,2026-08-21,2026-08-21T11:26:03Z,143,143,outbound,referred,EXT-00029,,,0,,True,1,"Hello, good evening, Mr Vedant. Good evening. Meera here. To be clear, this is a cold call. Could I take about forty seconds to explain the reason? If it's not relevant, you can stop me. All right. I'm with SpendNest, an expense platform. We work with businesses operating multiple stores, and I understand you have roughly a hundred and thirty locations. We bring store expenses, petty cash and supplier payments into one view, using controlled instant payments and invoice processing. Budgets and spending limits help management see who is spending what, while approval steps govern outgoing expenses. We have developed our own software internally, so at present we aren't looking for anything outside the organisation. I understand. Just one question so another colleague doesn't call you again about the same thing: does your internal system only record expenses and approvals, or does it also make the payments? I don't know the detail. Our central team handles this. If you want to speak to somebody about it, you can find our business head, Mr Rishabh, on a professional networking site. He would be able to explain our requirements and whether there are any gaps in the software. Understood. Would it be all right if I mentioned your name when contacting him? No, please don't use my name. Of course, no problem. That is why I wanted to ask first. Thank you for pointing me in the right direction. Thank you. Have a good day. You too. Goodbye.",
initial-001,1,2026-08-22T09:00:00+05:30,C10,call,b747f592-810e-583c-9b81-8db5ab035806,Meera,meera@example.com,2026-08-21,2026-08-21T11:21:15Z,109,109,outbound,follow_up,EXT-00030,,,0,,True,1,"Hello? Hello, good evening, Mr Aniket. Yes? Meera here. Could I briefly explain why I'm calling? What is this about? We work with companies that want to move vendor handling and invoice processing away from manual steps. SpendNest brings together scheduled payments and approval workflows so managers can see more of what is happening across operations and finance. Are you calling about Meadowbrick? Yes, that's right. I don't work there anymore. I'm sorry about that. Are you with a different organisation now? Yes. Is it in the same sector, or have you moved into a different area? It is different. Manufacturing. Understood. We also work with manufacturing businesses, because expense management can help—why don't you just send me a brief on the messaging app? I'll look at it and come back to you. Certainly. To make it relevant, would accounts payable and supplier management be the part to focus on, or—send an explanation of what you do. I will get back to you. All right, I'll do that. Would a follow-up call on Monday or Tuesday next week be okay, in case you have any questions? No. I said I will contact you if there is anything to discuss. Understood. Thank you for your time, Mr Aniket. Thank you. Take care. Goodbye.",
initial-001,1,2026-08-22T09:00:00+05:30,M01,meeting,cb5cecac-e68d-52b7-b10b-b0c748efc467,team06@example.com,team06@example.com,2026-08-21,2026-08-21T13:00:00Z,1121,0,,,cb5cecac-e68d-52b7-b10b-b0c748efc467,Harborpath Advisory / SpendNest discussion,google_meet,1,recorded,True,28,"[Partner A 00:02:43]: My understanding was that you help people open bank accounts remotely. That is what I wanted to explore for the clients coming through Harborpath Advisory.
[Team member A 00:02:53]: Yes, with one important boundary: we work with registered businesses, not individuals opening personal accounts. Is the business use case what you had in mind?
[Partner A 00:03:13]: I am open to whatever I can sensibly offer our clients. Tell me what the actual product is and how the arrangement works.
[Team member A 00:03:17]: For businesses with a US entity, SpendNest offers virtual accounts and wallets in several currencies. There are corporate cards as well, and an expense platform for businesses with more transactions. Expenses can sync into accounting tools. But I want to repeat the registered-business point before we get into the rest.
[Team member A 00:04:45]: Are you already recommending other digital account providers? I am trying to understand what you currently do for clients who need this.
[Partner A 00:05:02]: Yes, I use some myself and recommend them. Usually I receive nothing for the recommendation. If there is a sensible commercial arrangement here, that is interesting to me.
[Team member A 00:05:18]: Let me show you the partner commission slide, the customer pricing and the onboarding requirements. We had a short slot; can you stay a little longer if needed?
[Partner A 00:06:04]: A bit longer is fine. But I do not need a detailed explanation of every feature. Send me the presentation or a document and I can use AI to work through the material.
[Team member A 00:06:25]: Understood. The activation payment is USD 260 when a referred company gets its account approved by our compliance partners. The cards option also has an interchange revenue share and a bonus based on the customer's spending during the first 60 days. For example, USD 6,500–32,500 of spend earns a USD 195 bonus; the next bracket through USD 130,000 earns USD 390. There is also a volume bonus for every fifth successful referral.
[Team member A 00:08:26]: Customer pricing is separate from your commission. On the card plan there is a USD 38 monthly charge below USD 2,600 of monthly card spending. Above that threshold the plan fee is waived. The bank-transfer plan uses outgoing transfer volume rather than the number of users. There are introductory offers too, so I will put the exact terms in writing rather than expect you to remember this slide.
[Team member A 00:10:18]: Any questions on that before I cover what a referred business must provide?
[Partner A 00:10:26]: No, let us get the partner onboarding started.
[Team member A 00:10:29]: For you, we send a memorandum to sign. For customers, approval needs incorporation and tax documents, identity documents, an ownership chart and a website. Another important point is evidence of US operations or intended operations: contracts, service agreements or similar material. A newly formed business may not have that yet. I do not want a referral to be surprised later when compliance asks for it.
[Partner A 00:12:38]: Okay, that distinction makes sense.
[Team member A 00:12:41]: Normally you introduce a business by email and our sales team holds a short demo. That checks that what the business needs actually matches what SpendNest provides.
[Partner A 00:13:37]: How do we track that? Is there a referral link, a code, or am I writing an introduction each time?
[Team member A 00:13:50]: I can share a sheet that shows the leads you referred, where they are in onboarding and the commission associated with them.
[Partner A 00:14:11]: That is the tracking, but how do I send the lead in? Is there a link they can use?
[Team member A 00:14:17]: An email introduction is our usual starting point. I can also provide a unique referral link if that is easier for your process.
[Partner A 00:14:43]: It cannot depend on me manually writing every email. This needs to scale when people discover the offer through us.
[Team member A 00:14:50]: Then let us use the unique link. They fill in the business information, then go through to arranging a demo with our team. The shared sheet would still show their onboarding status and the relevant commission.
[Partner A 00:15:34]: Okay, that is closer to what I need.
[Team member A 00:15:39]: Two limitations to include in your material: receiving funds here means bank transfers, not directly taking card payments from customers. A business can use a separate card-payment processor and settle into its account. It also needs a way to fund the account, either an international transfer from its own bank or incoming customer funds, before making outgoing payments.
[Partner A 00:17:20]: The main thing is to have all of that written down, with the link and contact route. Then I can prepare a product page and make the offer available quickly.
[Team member A 00:17:37]: I will send the documents and the information discussed here.
[Partner A 00:17:43]: Later, perhaps we could record a podcast with someone who can explain the product well. That could help us introduce it.
[Team member A 00:17:56]: Yes, I can connect you with marketing about that. We can also explore featuring Harborpath Advisory on our partner page and promoting the services through our business channels.
[Partner A 00:18:23]: Good. I look forward to the information so we can take it from there.",
initial-001,1,2026-08-22T09:00:00+05:30,M02,meeting,1a21c409-c050-5787-90af-2667e057e1b6,team07@example.com,team07@example.com,2026-08-21,2026-08-21T11:30:00Z,3113,0,,,1a21c409-c050-5787-90af-2667e057e1b6,LedgerBridge / SpendNest discussion,google_meet,1,recorded,True,36,"[Team member A 00:05:22]: I work on strategy and partnerships at SpendNest. We serve businesses with cards and accounts payable, and we are developing accounts receivable. We want to understand whether LedgerBridge can give us compliant invoicing coverage across our operating markets. My colleague leads the product side.
[Supplier A 00:06:34]: Then I will cover the market strategy as well as the technical integration. Are you more interested in generating invoice PDFs or in electronic invoicing through the relevant networks?
[Team member B 00:08:43]: Electronic invoicing is the bigger opportunity. Customers already have approved invoice layouts. The manual part is taking that information into separate portals, both when issuing and receiving invoices.
[Supplier A 00:09:21]: That helps narrow the initial markets. We can also support voluntary electronic invoicing before a mandate. Do you already know which customers require that?
[Team member B 00:10:04]: I would need to check. I do not have a reliable answer on that specific requirement yet.
[Team member B 00:10:48]: There is also a US reporting use case around certain non-payroll payments. Is that included, or is it a different service?
[Supplier A 00:11:09]: That is a reporting requirement rather than our standard invoicing flow. We sometimes handle such needs as custom projects. Our core scope is compliant invoicing, so please keep that distinction in mind.
[Team member A 00:12:30]: We want customers to issue and receive invoices in a compliant way without adding another disconnected platform. With the receivables module coming, this could make the overall product more complete and encourage customers to stay with us.
[Supplier A 00:14:18]: So this is a strategic product extension. Is there also direct demand, rather than only a positioning idea?
[Team member A 00:14:34]: Sorry, the connection dropped. Let me repeat the important part. We are seeing larger prospects in our pipeline, and a more complete package could help with those conversations. It is not limited to them, but that is part of the motivation.
[Supplier A 00:17:28]: Has management decided to invest in this, or are you still deciding whether the project should exist at all?
[Team member B 00:17:44]: The view is that electronic invoicing will become more common. We want to start preparing before requirements force us into a rushed implementation.
[Team member A 00:18:55]: We are aiming for the fourth quarter. We would start with Singapore and Australia, then India. We are hoping one integration lets us expand without building the whole thing again.
[Supplier A 00:19:38]: And if that fourth-quarter date slips, what happens internally?
[Team member B 00:19:56]: There are several projects competing for that quarter. Early next year is possible if the work moves. We intend to build the capability, but I would not describe the quarter as an immovable deadline.
[Team member A 00:21:17]: We have prospects discussing requirements with us and some willingness to pilot once it is available. This will be a new module, so those conversations are still developing.
[Supplier A 00:22:07]: I will send a volume template: countries, small versus larger customers, invoices issued and invoices received. That will let us calculate a proposal and the likely cost per customer.
[Team member A 00:23:27]: Received invoice volumes can be based on current accounts-payable usage. Issued volumes will be estimates because the receivables product is still being built. We should not present those two columns as equally certain.
[Supplier A 00:25:33]: On the demonstration, the same invoice object goes through a sequence of steps. Those steps can create a PDF, create the local electronic format and distribute it. Returned documents and status are available through the API. Country-specific requirements still exist, but the intention is to keep most of your integration consistent.
[Team member B 00:30:05]: Where do we learn which fields are required in each region before submitting an invoice? That is the part I want to understand beyond the happy-path demonstration.
[Supplier A 00:30:24]: The playground exposes local fields, and we help during integration. You register each end customer and keep its returned connection key. That customer identity and country tell us which localisation to apply when you submit the invoice.
[Supplier A 00:32:40]: Some countries also require customer-specific credentials. For others our network connection handles that part. The management dashboard lets you inspect setup, invoices and the transition from testing to production.
[Team member B 00:34:09]: Can we receive invoices through the network as well, or is this only the issuing side?
[Supplier A 00:34:17]: Receiving is supported too. Enable the relevant incoming channels, then retrieve invoice identifiers and their standardised data using the customer's key. The original documents are available as links. The local document parsing happens on our side.
[Team member B 00:37:48]: Will we have a readable PDF preview, or do we need to build one from the raw invoice data ourselves?
[Supplier A 00:38:12]: If a PDF is supplied, we expose it. Otherwise we can generate one. We have also standardised different incoming document formats for customers who want a consistent presentation across countries.
[Supplier A 00:40:16]: You can try the sandbox using the documentation and an AI coding assistant. Register for a test key first and include the relevant application context. Let me know how the experiment goes.
[Team member A 00:41:57]: The product direction looks relevant. Commercially, are we paying for actions, invoice volume, countries, customers, or some combination? We need to understand the structure before taking this further.
[Supplier A 00:42:52]: There are two models: country licences with transaction usage, or licences per end customer with included usage and volume tiers. We need your numbers before recommending one.
[Team member A 00:44:23]: And the commercial relationship is between SpendNest and LedgerBridge? We are providing this to our customers through our product, rather than asking them to buy from you separately.
[Supplier A 00:45:53]: Correct. There is also a one-time setup charge. The basic setup begins at EUR 2,600; a more supported implementation starts at EUR 6,500, and larger projects are scoped separately. The initial setup covers the markets together, rather than charging it again for each expansion.
[Team member A 00:47:14]: Could you send the proposal before the commercial call? We need to brief management and decide which stakeholders should attend.
[Supplier A 00:47:45]: I prefer walking through the proposal. If people only receive a pricing page, they may miss the value and the differences between the two models.
[Team member A 00:48:33]: Our evaluation goes through product fit, the business reason, commercials, then references and support checks. Written pricing helps us follow that process internally. I understand your concern, but we still need to take the numbers back.
[Supplier A 00:50:29]: Let us have a short explanation call after you complete the template. You can capture the details for your management discussion, and we can decide who needs to join the next conversation.
[Supplier A 00:51:24]: I will send the template shortly so we can get that started.",
